#	Service Line (L1)	Service Line (L1) Leader	Capability (L2)	Capability (L2) Leader	Solution Set (L3)	Solution Set (L3) Leader	Sub-function (L4)	Sub-function Leader
159	Management Consulting (MC)	Rick Shriner	MC Industry Advisory	Paul Calamita	MC Manufacturing Advisory	Jake Winquist	—	—
160	Management Consulting (MC)	Rick Shriner	MC Industry Advisory	Paul Calamita	MC Manufacturing Advisory	Jake Winquist	MC Manufacturing Advisory	Jake Winquist
161	Management Consulting (MC)	Rick Shriner	MC Industry Advisory	Paul Calamita	MC Tech Sector Advisory	Kim Susko	—	—
162	Management Consulting (MC)	Rick Shriner	MC Industry Advisory	Paul Calamita	MC Tech Sector Advisory	Kim Susko	MC Tech Sector Advisory	Kim Susko
163	Management Consulting (MC)	Rick Shriner	MC Integrations & Separations	Gavin Backos	—	—	—	—
164	Management Consulting (MC)	Rick Shriner	MC Integrations & Separations	Gavin Backos	MC Integrations & Separations	Gavin Backos	—	—
165	Management Consulting (MC)	Rick Shriner	MC Integrations & Separations	Gavin Backos	MC Integrations & Separations	Gavin Backos	MC Integrations & Separations	Gavin Backos
166	Management Consulting (MC)	Rick Shriner	MC Program & Change Mgmt	Addison Blackwell / Heather Elliott	—	—	—	—
167	Management Consulting (MC)	Rick Shriner	MC Program & Change Mgmt	Addison Blackwell / Heather Elliott	MC Change Advisory	Jo‑Ann Balmer	—	—
168	Management Consulting (MC)	Rick Shriner	MC Program & Change Mgmt	Addison Blackwell / Heather Elliott	MC Change Advisory	Jo‑Ann Balmer	MC Change Advisory	Jo‑Ann Balmer
169	Management Consulting (MC)	Rick Shriner	MC Program & Change Mgmt	Addison Blackwell / Heather Elliott	MC Delivery Project Mgmt	Ashley Pickler	—	—
170	Management Consulting (MC)	Rick Shriner	MC Program & Change Mgmt	Addison Blackwell / Heather Elliott	MC Delivery Project Mgmt	Ashley Pickler	MC Delivery Project Mgmt	Ashley Pickler
171	Management Consulting (MC)	Rick Shriner	MC Program & Change Mgmt	Addison Blackwell / Heather Elliott	MC Global Delivery	Nicole Knipp	—	—
172	Management Consulting (MC)	Rick Shriner	MC Program & Change Mgmt	Addison Blackwell / Heather Elliott	MC Global Delivery	Nicole Knipp	MC Global Delivery	Nicole Knipp
173	Management Consulting (MC)	Rick Shriner	MC Program & Change Mgmt	Addison Blackwell / Heather Elliott	MC Program & Project Mgmt	Sachin Sharma	—	—
174	Management Consulting (MC)	Rick Shriner	MC Program & Change Mgmt	Addison Blackwell / Heather Elliott	MC Program & Project Mgmt	Sachin Sharma	MC Program & Project Mgmt	Sachin Sharma
175	Management Consulting (MC)	Rick Shriner	MC Strategy Advisory	David Hickethier	—	—	—	—
176	Management Consulting (MC)	Rick Shriner	MC Strategy Advisory	David Hickethier	MC Enterprise Strategy	Lucas Tasa	—	—
177	Management Consulting (MC)	Rick Shriner	MC Strategy Advisory	David Hickethier	MC Enterprise Strategy	Lucas Tasa	MC Enterprise Strategy	Lucas Tasa
178	Management Consulting (MC)	Rick Shriner	MC Strategy Advisory	David Hickethier	MC ESG Advisory	Alex Kotsopoulos	—	—
179	Management Consulting (MC)	Rick Shriner	MC Strategy Advisory	David Hickethier	MC ESG Advisory	Alex Kotsopoulos	MC ESG Advisory	Alex Kotsopoulos
180	Management Consulting (MC)	Rick Shriner	MC Strategy Advisory	David Hickethier	MC Human Centered Design	Josh Benton	—	—
181	Management Consulting (MC)	Rick Shriner	MC Strategy Advisory	David Hickethier	MC Human Centered Design	Josh Benton	MC Human Centered Design	Josh Benton
182	Risk Consulting (RC)	Tauseef Ghazi	—	—	—	—	—	—
183	Risk Consulting (RC)	Tauseef Ghazi	RC Business Risk Consulting	Dan Whelan	—	—	—	—
184	Risk Consulting (RC)	Tauseef Ghazi	RC Business Risk Consulting	Dan Whelan	RC ERP Risk & Automation Svcs (ERAS)	Kari Sklenka‑Gordon	—	—
185	Risk Consulting (RC)	Tauseef Ghazi	RC Business Risk Consulting	Dan Whelan	RC ERP Risk & Automation Svcs (ERAS)	Kari Sklenka‑Gordon	RC ERAS Automation	Kari Sklenka‑Gordon
186	Risk Consulting (RC)	Tauseef Ghazi	RC Business Risk Consulting	Dan Whelan	RC Government Services Risk	Jennifer Murtha	—	—
187	Risk Consulting (RC)	Tauseef Ghazi	RC Business Risk Consulting	Dan Whelan	RC Government Services Risk	Jennifer Murtha	RC Government Services Risk	Jennifer Murtha
188	Risk Consulting (RC)	Tauseef Ghazi	RC Business Risk Consulting	Dan Whelan	RC Healthcare Consulting	Carlos Hernandez	—	—
189	Risk Consulting (RC)	Tauseef Ghazi	RC Business Risk Consulting	Dan Whelan	RC Healthcare Consulting	Carlos Hernandez	RC Healthcare Compliance	Jill Nelson
190	Risk Consulting (RC)	Tauseef Ghazi	RC Business Risk Consulting	Dan Whelan	RC Healthcare Consulting	Carlos Hernandez	RC Healthcare Ind Audit Ctrls	Ryan Haggerty
191	Risk Consulting (RC)	Tauseef Ghazi	RC Business Risk Consulting	Dan Whelan	RC Healthcare Consulting	Carlos Hernandez	RC Healthcare Margin Imprvmnt	Jim Sink
192	Risk Consulting (RC)	Tauseef Ghazi	RC Business Risk Consulting	Dan Whelan	RC Process Risk & Controls (PRC)	Dan Whelan	—	—
193	Risk Consulting (RC)	Tauseef Ghazi	RC Business Risk Consulting	Dan Whelan	RC Process Risk & Controls (PRC)	Dan Whelan	RC PRC Products	Emily Leick
194	Risk Consulting (RC)	Tauseef Ghazi	RC Business Risk Consulting	Dan Whelan	RC Process Risk & Controls (PRC)	Dan Whelan	RC PRC Services	Brendan Day
195	Risk Consulting (RC)	Tauseef Ghazi	RC Cyber Risk & Data Protection (CRDP)	Daniel Gabriel	—	—	—	—
196	Risk Consulting (RC)	Tauseef Ghazi	RC CRDP	Daniel Gabriel	RC CRDP Cyber Compliance (CC)	Charles Barley, Jr.	—	—
197	Risk Consulting (RC)	Tauseef Ghazi	RC CRDP	Daniel Gabriel	RC CRDP Cyber Compliance (CC)	Charles Barley, Jr.	RC CRDP CC Data Protection	Charley Baley, Jr. (temporary)
198	Risk Consulting (RC)	Tauseef Ghazi	RC CRDP	Daniel Gabriel	RC CRDP Cyber Compliance (CC)	Charles Barley, Jr.	RC CRDP CC Federal Cyber	Kia Smith
199	Risk Consulting (RC)	Tauseef Ghazi	RC CRDP	Daniel Gabriel	RC CRDP Cyber Compliance (CC)	Charles Barley, Jr.	RC CRDP CC Secure Payment	Sebouh Karakashian
200	Risk Consulting (RC)	Tauseef Ghazi	RC CRDP	Daniel Gabriel	RC CRDP Cyber Strategy	Matt Franko	—	—
201	Risk Consulting (RC)	Tauseef Ghazi	RC CRDP	Daniel Gabriel	RC CRDP Cyber Strategy	Matt Franko	RC CRDP Cyber Strategy	Matt Franko
202	Risk Consulting (RC)	Tauseef Ghazi	RC CRDP	Daniel Gabriel	RC CRDP Cyber Testing & Response (CTR)	David Llorens	—	—
203	Risk Consulting (RC)	Tauseef Ghazi	RC CRDP	Daniel Gabriel	RC CRDP CTR	David Llorens	RC CRDP CTR Cyber Response	Alden Hutchison
204	Risk Consulting (RC)	Tauseef Ghazi	RC CRDP	Daniel Gabriel	RC CRDP CTR	David Llorens	RC CRDP CTR Cyber Testing	Travis Wendling
205	Risk Consulting (RC)	Tauseef Ghazi	RC CRDP	Daniel Gabriel	RC CRDP CTR	David Llorens	RC CRDP CTR Research Innovation	Efrain Torres‑Mejia
206	Risk Consulting (RC)	Tauseef Ghazi	RC CRDP	Daniel Gabriel	RC CRDP Cyber Transformation (CT)	Daniel Gabriel	—	—
207	Risk Consulting (RC)	Tauseef Ghazi	RC CRDP	Daniel Gabriel	RC CRDP CT	Daniel Gabriel	RC CRDP CT Cyber Engineering	Dietz Ellis
208	Risk Consulting (RC)	Tauseef Ghazi	RC CRDP	Daniel Gabriel	RC CRDP CT	Daniel Gabriel	RC CRDP CT Digital Identity	Omer Arshed
209	Risk Consulting (RC)	Tauseef Ghazi	RC CRDP	Daniel Gabriel	RC CRDP CT	Daniel Gabriel	RC CRDP CT Managed Security	Steve Kane
210	Risk Consulting (RC)	Tauseef Ghazi	RC CRDP	Daniel Gabriel	RC CRDP ServiceNow	Matt Franko	—	—
211	Risk Consulting (RC)	Tauseef Ghazi	RC CRDP	Daniel Gabriel	RC CRDP ServiceNow	Matt Franko	RC CRDP ServiceNow	Matt Franko
212	Risk Consulting (RC)	Tauseef Ghazi	RC CRDP	Daniel Gabriel	RC CRDP ServiceNow	Matt Franko	RC CRDP ServiceNow Technical	Matt Franko
213	Risk Consulting (RC)	Tauseef Ghazi	RC Financial Services Risk Consulting (FSRC)	Dom Henriques	—	—	—	—
214	Risk Consulting (RC)	Tauseef Ghazi	RC FSRC	Dom Henriques	RC FSRC FS Risk & Controls	Nicholas Hahn	—	—
215	Risk Consulting (RC)	Tauseef Ghazi	RC FSRC	Dom Henriques	RC FSRC FS Risk & Controls	Nicholas Hahn	RC FSRC FS Risk & Controls	Nicholas Hahn
216	Risk Consulting (RC)	Tauseef Ghazi	RC FSRC	Dom Henriques	RC FSRC Global Banks	Dom Henriques	—	—
217	Risk Consulting (RC)	Tauseef Ghazi	RC FSRC	Dom Henriques	RC FSRC Global Banks	Dom Henriques	RC FSRC GB Reg Compliance	Ira Goldberg
218	Risk Consulting (RC)	Tauseef Ghazi	RC FSRC	Dom Henriques	RC FSRC Global Banks	Dom Henriques	RC FSRC GB Risk & Controls	Henry Ngu
219	Risk Consulting (RC)	Tauseef Ghazi	RC FSRC	Dom Henriques	RC FSRC Global Banks	Dom Henriques	RC FSRC GB Risk Tech	Mike Apmann
220	Risk Consulting (RC)	Tauseef Ghazi	RC Technology Risk Consulting (TRC)	Sudhir Kondisetty	—	—	—	—
221	Risk Consulting (RC)	Tauseef Ghazi	RC TRC	Sudhir Kondisetty	RC Technology Risk Advisory	John Huyette	—	—
222	Risk Consulting (RC)	Tauseef Ghazi	RC TRC	Sudhir Kondisetty	RC Technology Risk Advisory	John Huyette	RC Technology Risk Advisory	John Huyette
223	Risk Consulting (RC)	Tauseef Ghazi	RC TRC	Sudhir Kondisetty	RC Technology Risk Compliance	Daniel Maccoll	—	—
224	Risk Consulting (RC)	Tauseef Ghazi	RC TRC	Sudhir Kondisetty	RC Technology Risk Compliance	Daniel Maccoll	RC Technology Risk Compliance	Daniel Maccoll
225	Risk Consulting (RC)	Tauseef Ghazi	RC TRC	Sudhir Kondisetty	RC Technology Risk Governance	Matt Gill	—	—
226	Risk Consulting (RC)	Tauseef Ghazi	RC TRC	Sudhir Kondisetty	RC Technology Risk Governance	Matt Gill	RC Technology Risk Governance	Matt Gill
227	Transaction Advisory Services (TAS)	Michael Grossman	—	—	—	—	—	—
228	Transaction Advisory Services (TAS)	Michael Grossman	TAS Extended Deal Services	Marc Logan	—	—	—	—
229	Transaction Advisory Services (TAS)	Michael Grossman	TAS Extended Deal Services	Marc Logan	TAS Deal Consulting	Marc Logan	—	—
230	Transaction Advisory Services (TAS)	Michael Grossman	TAS Extended Deal Services	Marc Logan	TAS Deal Analytics	Marc Logan	—	—
231	Transaction Advisory Services (TAS)	Michael Grossman	TAS Extended Deal Services	Marc Logan	TAS Value Creation	Marc Logan	—	—
232	Transaction Advisory Services (TAS)	Michael Grossman	TAS Extended Deal Services	Marc Logan	TAS Technology Diligence	Marc Logan	—	—
233	Transaction Advisory Services (TAS)	Michael Grossman	TAS Extended Deal Services	Marc Logan	TAS Cyber Due Diligence	Marc Logan	—	—
234	Transaction Advisory Services (TAS)	Michael Grossman	TAS Extended Deal Services	Marc Logan	TAS IT Due Diligence	Marc Logan	—	—
235	Transaction Advisory Services (TAS)	Michael Grossman	TAS Financial Due Diligence (FDD)	Michael Grossman	—	—	—	—
236	Transaction Advisory Services (TAS)	Michael Grossman	TAS FDD	Michael Grossman	TAS FDD Core	Joe Kinslow	—	—
237	Transaction Advisory Services (TAS)	Michael Grossman	TAS FDD	Michael Grossman	TAS FDD Core	Joe Kinslow	TAS FDD Core East	Pat Conroy
238	Transaction Advisory Services (TAS)	Michael Grossman	TAS FDD	Michael Grossman	TAS FDD Core	Joe Kinslow	TAS FDD Core West	Scott Walti
239	Transaction Advisory Services (TAS)	Michael Grossman	TAS FDD	Michael Grossman	TAS FDD Focus Industries	Joe Kinslow	—	—
240	Transaction Advisory Services (TAS)	Michael Grossman	TAS FDD	Michael Grossman	TAS FDD Focus Industries	Joe Kinslow	TAS FDD FS	Stan Macora
241	Transaction Advisory Services (TAS)	Michael Grossman	TAS FDD	Michael Grossman	TAS FDD Focus Industries	Joe Kinslow	TAS FDD GC	—
242	Transaction Advisory Services (TAS)	Michael Grossman	TAS FDD	Michael Grossman	TAS FDD Focus Industries	Joe Kinslow	TAS FDD HC	Tom Martin
243	Transaction Advisory Services (TAS)	Michael Grossman	TAS FDD	Michael Grossman	TAS FDD Focus Industries	Joe Kinslow	TAS FDD TMT	Pat Conroy
244	Transaction Advisory Services (TAS)	Michael Grossman	TAS FDD	Michael Grossman	TAS QRM	Joe Kinslow	—	—
245	Transaction Advisory Services (TAS)	Michael Grossman	TAS FDD	Michael Grossman	TAS QRM	Joe Kinslow	TAS QRM	Joe Kinslow
246	Other Consulting Services	—	—	—	—	—	—	—
247	Other Consulting Services	—	Other Consulting Services	—	—	—	—	—
248	Other Consulting Services	—	Other Consulting Services	—	CQRM	—	—	—
249	Other Consulting Services	—	Other Consulting Services	—	Delivery Assurance	—	—	—
250	Other Consulting Services	—	Other Consulting Services	—	Independence CS	—	—	—
251	Other Consulting Services	—	Other Consulting Services	—	National Consulting	—	—	—
252	Other Consulting Services	—	Other Consulting Services	—	RE FRO ARA	—	—	—
253	Other Consulting Services	—	Other Consulting Services	—	Solution Architects	—	—	—
254	Other Consulting Services	—	Other Consulting Services	—	Other PS	—	—	—
255	Other Consulting Services	—	Other Consulting Services	—	Other PS	—	—	—
